ErrorCode,ErrorDescription,ErrorType
"1002030","Internal service error occured in first party app token validator.","MiscError"
"1003012","The custom extension returned an invalid action type defined for that custom extension type.","ParameterInvalid"
"1003013","Invalid request. Nonce from artifact has expired.","RequestInvalid"
"1003014","The custom extension resourceId should be in the format of api://fully qualified domain name/appid.","ParameterInvalid"
"1003015","The targetUrl and resourceId of the custom extension should have the same fully qualified domain name.","ParameterInvalid"
"1003016","The appId of the custom extension resourceId should correspond to a real service principal in the tenant.","ParameterInvalid"
"1003017","The Azure Active Directory Authentication Extensions service principal not found in tenant.","IdentityNonexistent"
"1003018","The Azure Active Directory Authentication Extensions service principal is disabled in this tenant.","IdentityDisabled"
"1003019","The custom extension resource service principal is disabled in this tenant.","IdentityDisabled"
"1003020","The target URL is in an improper format. It's must be a valid URL that start with https://","ParameterInvalid"
"1003021","The permission CustomAuthenticationExtension.Receive.Payload is not granted to the service principal of the resource app.","PermissionMissing"
"1003022","The MS Graph service principal is disabled or not found in this tenant.","IdentityDisabled"
"1003023","The endpoint used for the custom extension is blocked by the service.","EndpointBlocked"
"1003024","The custom extension response size exceeded the maximum limit.","LimitExceeded"
"1003025","The total size of claims in the custom extension response exceeded the maximum limit.","LimitExceeded"
"1003026","The custom extension API responded with claims containing null or empty key.","KeyInvalid"
"1003027","Error connecting to the custom extension API.","ConnectionFailed"
"1003030","A transient error occurred while authenticating an MSA (consumer) user.","MiscError"
"1003031","Misconfigured required resource access in client application registration.","PermissionInvalid"
"1003032","The bluestone storage account in TokenEvaluationData endpoint has not been successfully initialized","ResourceMisconfigured"
"1003033","The remote ngc session was denied.","SessionUnauthorized"
"1003034","Your organization is not configured to sign in this type of personal Microsoft account. Visit https://aka.ms/MSAUnprotectedAccountsGuidance for more details.","TenantMisconfigured"
"1003035","The json web key supplied is invalid.","KeyInvalid"
"1003036","Partitioned token signing key feature is not set properly.","ConfigurationMissing"
"1003037","It looks like you may already have an account with us using this email address. Try signing in again with another identity provider.","IdentityDuplicated"
"1003038","Root token signing key is not found.","KeyMissing"
"1003039","Partitioned token signing key is not found.","KeyMissing"
"2205013","Certificate Revocation List (CRL) download is currently in progress. Please try again in few minutes.","CertificateTimeout"
"5000611","Symmetric Key Derivation Function version '{version}' is invalid.","VersionInvalid"
"5000811","Unable to verify token signature. The signing key identifier does not match any valid registered keys.","VerificationFailed"
"5001210","Unsupported transport key format.","KeyUnsupported"
"5001211","Unable to create primary refresh token.","TokenUnavaiable"
"5001212","Device authentication is required to issue primary refresh token.","AuthenticationRequired"
"5001213","Windows Integrated authentication is needed. Unable to use Seamless SSO to authenticate the user.","AuthenticationRequired"
"5001214","Authentication failed.","AuthenticationFailed"
"5002726","Invalid JWT token. Found unsupported token header. Supported headers are runtime specific based on keys.","TokenInvalid"
"7000011","Requested SAML 2.0 assertion has invalid SubjectConfirmation Method: {method}.","AssertionInvalid"
"7000012","The grant was obtained for a different tenant.","TenantMismatched"
"7000013","The grant is not supported by API version {apiVersion}.","VersionUnsupported"
"7000014","The provided value for the input parameter 'device_code' is not valid.","ParameterInvalid"
"7000015","The grant was obtained for a different tenant.","TenantMismatched"
"7000016","Primary refresh token is not signed with session key.","TokenInvalid"
"7000017","Broker restricted refresh token can't be used as credential.","TokenInvalid"
"7000018","Token binding header is empty.","ParameterMissing"
"7000019","Token binding hash does not match.","ParameterMismatched"
"7000020","SAML 2.0 Bearer assertion must be a valid Base64Url encoded value.","AssertionInvalid"
"7000021","Unrecognized grant type {type}.","PermissionInvalid"
"7000022","VSM Binding Key missing from Ticket Granting Ticket request.","KeyMissing"
"7000023","VSM Binding key mismatch.","KeyMismatched"
"7000024","Inconsistent broker application IDs asserted by incoming credentials.","ParameterMismatched"
"7000025","Ambiguous request. The grant contains duplicate claims.","RequestInvalid"
"7000026","Provided grant is invalid or malformed. The grant requires an encrypted response, but the client is not indicating it understands encrypted responses.","GrantInvalid"
"7000027","An emergency refresh token is present but rejected.","TokenRejected"
"7000028","Attestation key is required for this request but it doesn't exist in the device. Please consider re-enrolling the device.","KeyRequired"
"7000029","The token binding claim is invalid because it was not generated on the same device as attestation key. Please verify the legitimacy of the device.","TokenInvalid"
"7000030","The token binding claim is invalid because the thumbprint of binding key does not match the thumbprint in the binding claim or the thumbprint in the binding claim is missing. Please verify the legitimacy of the device.","TokenInvalid"
"7000031","The signing algorithm {algorithm} of attestation key is not supported. Please consider re-enrolling the device and update the attestation key.","AlgorithmUnsupported"
"7000032","The security enclave type {enclave} of the token binding key is unknown. Please consider re-enrolling the device.","TokenInvalid"
"7000033","Token doesn't contain expected claim: '{claim}'.","TokenInvalid"
"7000034","The token binding claim is malformatted. Please consider re-enrolling the device.","TokenInvalid"
"7000110","Request is ambiguous, multiple application identifiers found.","RequestInvalid"
"7000112","Application '{appIdentifier}'({appName}) is disabled.","ApplicationDisabled"
"7000113","Application '{appIdentifier}' is not authorized to make application on-behalf-of calls.","ApplicationUnauthorized"
"7000114","Application '{appIdentifier}' is not allowed to make application on-behalf-of calls.","ApplicationUnauthorized"
"7000115","This grant is reedemable only by broker application.","GrantUnavailable"
"7000116","Client application '{appIdentifier}'({appName}) is disabled in tenant {tenant}. Please review the documentation: https://go.microsoft.com/fwlink/?linkid=2167553","ApplicationDisabled"
"7000117","Resource application '{appIdentifier}'({appName}) is disabled in tenant {tenant}. Please review the documentation: https://go.microsoft.com/fwlink/?linkid=2167553","ApplicationDisabled"
"7000210","Unable to find source of Trusted Certificate Authority policy.","PolicyMissing"
"7000211","Trusted Certificate Authority policy is not configured on the tenant '{tenantId}'.","PolicyMissing"
"7000212","No matching Trusted Certificate Authority policy found for authorized subject name.","PolicyMissing"
"7000213","Invalid certificate chain.","CertificateInvalid"
"7000214","Certificate has been revoked.","CertificateRevoked"
"7000215","Invalid client secret provided. Ensure the secret being sent in the request is the client secret value, not the client secret ID, for a secret added to app '{identifier}'.","CredentialInvalid"
"7000216","'client_assertion', 'client_secret' or 'request' is required for the 'client_credentials' grant type.","ParameterRequired"
"7000217","The service principal named {appPhrase} was not found in the tenant named {tenant_name}. This can happen if the application has not been installed by the administrator of the tenant.","IdentityMissing"
"7000218","The request body must contain the following parameter: 'client_assertion' or 'client_secret'.","ParameterMissing"
"7000219","'client_assertion' or 'client_secret' is required for the '{type}' grant type.","ParameterRequired"
"7000220","Client application identifier in the provided grant doesn't match 'client_id' parameter.","ParameterMismatched"
"7000221","Certificate Subject must match Issuer claim in the client assertion.","ParameterMismatched"
"7000222","The provided client secret keys for app '{identifier}' are expired. Visit the Azure portal to create new keys for your app: https://aka.ms/NewClientSecret, or consider using certificate credentials for added security: https://aka.ms/certCreds.","KeyExpired"
"7000223","Application {brokerAppId} is not authorized to broker tokens.","ApplicationUnauthorized"
"7000224","Application {childAppId} is not authorized to have tokens brokered on its behalf.","ApplicationUnauthorized"
"7000225","Invalid credentials: An MSI certificate was included in the request for the app, but the app (object ID: {oid}, application id: {clientId}) is not an MSI. Ensure that your code is matching MSI identities and certificates appropriately.","CredentialInvalid"
"7000226","No federated identity credential policy found on application ({appid}). The client_assertion used to authenticate the request does not match the subject or application being requested.  Ensure that the application ID in the request is correct, that the app has a policy applied to it, and that the correct client_assertion is being provided in the request.","PolicyMissing"
"7000227","No Federated Identity Credential policy found on application that matched the presented MSI-signed client assertion. Expecting a Federated Identity Credential with subject: '{msiSpid}', issuer: '{expectedIssuer}' and audience: '{expectedAudience}'.","PolicyMissing"
"7000228","Application {brokerAppId} is not authorized to broker tokens.","ApplicationUnauthorized"
"7000229","The client application {appId} is missing service principal in the tenant {tenantId}. See instructions here: https://go.microsoft.com/fwlink/?linkid=2225119","ApplicationMisconfigured"
"9001011","Device policy contains unsupported required device state: {state}.","PolicyInvalid"
"9002310","Invalid request. The transforms element must contain at least one transform.","RequestInvalid"
"9002311","Invalid request. Unsupported canonicalization algorithm.","AlgorithmUnsupported"
"9002312","Invalid request. XML is empty.","RequestInvalid"
"9002313","Invalid request. Request is malformed or invalid.","RequestInvalid"
"9002314","Resource hostname is required.","HostnameRequired"
"9002315","Invalid request. Cannot use /consumers/ on v1 signout.","RequestInvalid"
"9002316","Invalid request. Cannot select consumer user session if the endpoint does not support consumer logout.","RequestInvalid"
"9002317","Invalid issuer specified.","IssuerInvalid"
"9002318","Invalid request. Cannot select consumer user session and enterprise user session at the same time.","RequestInvalid"
"9002319","Public clients can't send a client secret.","CredentialUnavailable"
"9002320","The realm '{realm}' is not a configured realm of the tenant.","RealmInvalid"
"9002321","No credentials found with the necessary validated claims that map to external user information.","CredentialMissing"
"9002322","Protected forwarded token request is not in correct format.","TokenInvalid"
"9002323","Certificate must be a valid base64 encoded certificate.","CertificateInvalid"
"9002324","Request should not contain more than one client credential parameters, this includes 'client_secret', 'client_assertion' and 'request' parameters.","RequestInvalid"
"9002325","Proof Key for Code Exchange is required for cross-origin authorization code redemption.","KeyRequired"
"9002326","Cross-origin token redemption is permitted only for the 'Single-Page Application' client-type. Request origin: '{origin}'.","TokenUnavaiable"
"9002327","Tokens issued for the 'Single-Page Application' client-type may only be redeemed via cross-origin requests.","TokenUnavaiable"
"9002328","Invalid request. Cannot use /common or /consumers on admin-consent. Please specify the tenant in GUID or friendly name format OR generically reference it with /organizations.","RequestInvalid"
"9002329","Misconfigured client or resource Service Principal '{appId}'. Missing Salt Key.","KeyMissing"
"9002330","Invalid Request. Wam_compat version is not supported.","RequestInvalid"
"9002331","Application '{principalId}'({principalName}) is configured for use by Microsoft Account users only. Please use the /consumers endpoint to serve this request.","EndpointUnavailable"
"9002332","Application '{principalId}'({principalName}) is configured for use by Azure Active Directory users only. Please do not use the /consumers endpoint to serve this request.","EndpointUnavailable"
"9002333","Invalid request. The RDP request is missing the PoP key via req_cnf.","RequestInvalid"
"9002334","Invalid request. The RDP logon request is missing the RDP assertion.","RequestInvalid"
"9002335","Invalid request. The RDP assertion is invalid or is missing mandatory properties.","RequestInvalid"
"9002336","Invalid RDP request.","RequestInvalid"
"9002337","Invalid request. The application is registered in the legacy Microsoft Account tenant using apps.dev.microsoft.com, but is configured for use by Azure Active Directory tenants only. Use of /common is not supported for this registration. Please use a tenanted endpoint to request a token.","RequestInvalid"
"9002338","Invalid request. Request is malformed or invalid.","RequestInvalid"
"9002339","Unsupported user account for this endpoint. The user is a Microsoft Accounts user, but this app does not have the Microsoft account audience enabled. Either enable Microsoft account support to use the /common endpoint or use the tenanted endpoint to target a specific Azure AD tenant for auth.","IdentityUnsupported"
"9002340","The permission (scope) list {scopeListString} is missing Rdp flow allowed permissions.","PermissionMissing"
"9002341","User is required to permit SSO.","PermissionRequired"
